Point A,Point B,Distance (miles),Avg Speed (mph),Max Speed (mph),Min Speed (mph),Weather/Road Condition,Date,Departure Time (HH:MM),Number of Pitstops,Vehicle Type,Vehicle Weight (lbs),Age of Driver (years),Fuel Capacity (gallons),Traffic Condition
"1600 Pennsylvania Ave NW, Washington, DC","350 5th Ave, New York, NY",226,54.855340179080656,74.54478326020941,43.66129544215799,0,2023-05-12 16:56:51,07:49,4,0,12135.924946645513,49,53.500822898772284,0
"1500 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,52.822180228568044,69.86666525582697,41.85093755782679,2,2023-08-09 08:32:02,23:41,3,1,54499.50837714205,69,15.39555437488411,2
"721 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",226,59.52721412919148,75.01227392897768,48.63303456104102,3,2023-08-22 17:30:56,03:12,2,1,79559.63189439198,64,95.375135544796,1
"401 N Michigan Ave, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2142,54.671950583707755,72.19164263233884,42.089853090679526,1,2023-09-09 13:56:30,13:42,2,2,74547.3025006907,39,96.66374967588132,1
"500 Terry A Francois Blvd, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,53.78071080473584,72.02276016256542,42.80822309199717,2,2023-06-02 13:19:39,11:27,1,2,18640.048904406936,24,68.74200137297976,0
"742 Evergreen Terrace, Springfield, IL","1600 Amphitheatre Parkway, Mountain View, CA",2171,59.875505853530804,78.99866817297863,49.05393115749623,1,2023-07-30 22:55:07,16:38,0,0,58219.26210084364,24,50.699934446129646,1
"350 5th Ave, New York, NY","1 Infinite Loop, Cupertino, CA",2907,54.51088379378088,65.35549057349735,40.74552115891007,0,2023-12-29 02:13:50,11:59,3,2,20100.106137854393,49,27.72875078202785,1
"1211 Avenue of the Americas, New York, NY","350 5th Ave, New York, NY",226,56.128058352839815,71.47340847952091,45.73935950306764,0,2023-06-14 12:40:18,03:37,4,2,34790.68191990172,40,69.70898755804652,0
"1 Microsoft Way, Redmond, WA","701 5th Ave, Seattle, WA",16,56.089023029736396,71.35289663523852,45.780921655148376,1,2023-03-18 02:48:18,02:29,2,1,22943.541924156758,67,67.58586241725791,0
"1515 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,56.92406985133198,76.81835786795055,43.38935852435142,0,2023-12-21 20:10:21,22:44,1,2,30094.18691348661,45,30.234205282101996,2
"1 Infinite Loop, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,58.54111870012249,77.23795882967543,47.303056273361086,2,2023-02-19 15:35:19,09:58,4,0,65564.11393461176,36,84.04842061536935,2
"1515 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2889,58.3689597927927,68.86474469576136,47.96984800012968,3,2023-07-25 21:01:09,08:33,3,0,22928.218113309777,20,32.31144592789886,2
"1 Microsoft Way, Redmond, WA","701 5th Ave, Seattle, WA",16,54.47677208358405,73.48963243041516,43.07046180164481,1,2023-12-28 02:46:38,19:15,0,1,31272.06938092722,43,94.8637384402892,2
"1601 Willow Rd, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,50.558838609711806,60.59325615652705,40.40826723658709,2,2023-10-25 02:36:40,15:58,4,2,30577.795748963483,38,59.88933741190261,0
"30 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,57.461161550946116,67.56411499192127,47.43730777850039,2,2023-06-22 01:11:55,14:16,1,1,27847.487875691746,65,43.42784033983357,1
"45 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,55.060215095422784,73.60897031993338,40.820510545692244,1,2023-08-14 07:17:23,12:49,0,0,58709.03680527625,25,14.850291205343607,1
"2755 Station Club Dr, Suwanee, GA","350 5th Ave, New York, NY",754,59.27084074450485,76.38541670188606,44.579450474987944,2,2023-10-18 09:33:05,15:16,4,2,6950.557232572865,29,76.23494364510012,0
"1 Infinite Loop, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,59.91754707281937,76.96788748738913,45.32252056616197,1,2023-05-04 20:01:02,03:31,2,1,78619.86063954604,66,87.94033298138794,0
"45 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,58.761335750597745,72.71440659091778,45.35985508718134,2,2023-06-01 14:22:09,16:46,2,0,59110.670506039336,54,25.045379096237376,0
"350 5th Ave, New York, NY","1 Infinite Loop, Cupertino, CA",2907,57.00889861601124,74.0836284864105,46.64179546988321,2,2023-12-29 14:57:01,06:49,0,0,29176.00224019377,19,88.14270534478852,1
"2755 Station Club Dr, Suwanee, GA","1600 Pennsylvania Ave NW, Washington, DC",546,57.68482140564845,74.86632018098733,46.18693035858731,0,2023-07-28 18:58:59,01:16,4,2,35812.79307703925,60,34.98856100687002,2
"233 S Wacker Dr, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2140,56.48724933737779,66.72579793876417,46.2264743567285,1,2023-02-03 15:35:43,10:09,4,1,84592.702540572,48,25.687233676329285,0
"1 Googleplex, Mountain View, CA","233 S Wacker Dr, Chicago, IL",2141,55.609152303770045,70.01829888426415,43.49207607939039,2,2023-05-08 02:41:28,16:07,1,0,71345.6685081635,27,48.397392209880685,0
"2755 Station Club Dr, Suwanee, GA","350 5th Ave, New York, NY",754,55.46791495145888,72.4026247973566,45.38860831257245,2,2023-10-22 21:11:32,07:16,4,2,42381.95097717764,30,81.76059720548821,1
"500 Terry A Francois Blvd, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,59.30380204017724,72.83008193367566,48.63785652085752,1,2023-12-22 23:56:03,15:57,3,1,50343.58390825636,32,35.12150898579677,0
"742 Evergreen Terrace, Springfield, IL","1600 Amphitheatre Parkway, Mountain View, CA",2171,53.09327665360666,71.6014544691305,42.660764630867675,2,2023-08-02 04:02:29,10:34,4,1,78284.05681840054,40,45.311820085441845,0
"721 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2887,57.08684663177851,67.41512518766595,43.31273854000627,2,2023-07-25 14:08:40,11:10,2,0,26397.732027912814,48,91.78135959609,2
"1515 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2889,58.78015646523996,71.74683604598941,45.33659002246385,0,2023-04-07 07:14:38,14:22,1,2,85403.78023144117,66,59.15219613498905,0
"100 Universal City Plaza, Universal City, CA","1600 Amphitheatre Parkway, Mountain View, CA",343,57.648695706505926,75.66581392432718,45.30684367351847,1,2023-03-29 04:06:01,13:44,0,2,40972.91883713005,66,12.089761351970163,0
"120 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,56.27784553439667,67.26993546633325,43.4003261531188,1,2023-02-20 22:26:34,09:12,4,0,7468.307896048451,42,86.61723480555985,2
"1 Googleplex, Mountain View, CA","233 S Wacker Dr, Chicago, IL",2141,52.4956857249458,68.72858914842566,41.11751959542004,0,2023-07-04 10:16:25,02:21,1,2,48822.296906009185,31,24.354706919820224,2
"350 5th Ave, New York, NY","233 S Wacker Dr, Chicago, IL",791,58.38819181550471,77.06837068298503,47.29605480273261,3,2023-05-04 05:31:45,16:52,4,1,15817.556659663878,65,75.08367481299948,1
"742 Evergreen Terrace, Springfield, IL","1600 Amphitheatre Parkway, Mountain View, CA",2171,55.32687545358802,73.79535625771595,43.367697470512425,3,2023-02-01 02:40:38,08:34,2,0,6927.319940357188,45,31.955021142758376,0
"1515 Broadway, New York, NY","233 S Wacker Dr, Chicago, IL",791,58.50709355418561,70.53207365954609,44.73931991588998,2,2023-02-14 23:35:26,21:04,0,2,13669.269965003092,33,18.995498960697795,0
"1601 Willow Rd, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,56.46281911719829,70.80676567969432,45.450705407448964,1,2023-06-12 07:06:47,10:27,4,0,48706.751230291346,62,48.77222664380981,0
"233 S Wacker Dr, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2140,59.07396850319324,73.0822577906128,44.616128277263115,3,2023-07-15 14:06:18,10:57,2,0,12016.36654207272,24,82.50317329151257,0
"1 Franklin Pkwy, San Mateo, CA","1 Infinite Loop, Cupertino, CA",128,58.447434761233616,71.14998268119857,44.9949308105618,3,2023-11-09 15:20:47,23:59,3,0,71924.55873883086,33,42.29829842122235,0
"100 Universal City Plaza, Universal City, CA","1600 Amphitheatre Parkway, Mountain View, CA",343,56.46956258197933,75.29282404632853,42.14370738713275,0,2023-11-01 19:56:33,04:21,3,0,7044.493311715265,53,46.6413709179047,2
"500 Terry A Francois Blvd, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,50.57729348874149,69.62851728900628,40.01370834455733,1,2023-10-09 13:39:12,14:36,0,0,85991.42888941185,61,61.54597420197576,1
"1 Apple Park Way, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,57.18575196227976,73.53603390630911,46.85161771225178,1,2023-05-29 11:15:07,04:25,1,2,21818.889115577527,32,65.35730622738873,0
"1515 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,58.33284551679318,77.96217679518887,45.549547420167926,3,2023-12-06 20:26:22,10:47,3,0,47779.351093166035,23,61.57036259974256,2
"401 N Michigan Ave, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2142,59.95956751720955,79.62035966381899,48.52109041896737,0,2023-01-26 20:44:56,23:54,4,1,13757.579255194627,40,47.47773857541823,2
"4 Pennsylvania Plaza, New York, NY","1500 Sugar Bowl Dr, New Orleans, LA",1193,59.305545392513075,73.02582302431443,44.71302017881237,2,2023-08-06 02:37:18,11:16,3,1,40948.50982091541,61,47.080330868734045,2
"1 Market St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,54.59653635363759,70.25183889931857,41.29722405796558,3,2023-02-20 18:46:35,13:23,4,2,74741.63751777253,45,48.28824101978281,1
"1 Market St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,55.6648114420078,68.0728167107853,41.229567542385404,0,2023-03-08 10:13:56,05:12,1,1,46638.38796818752,22,95.91753303147352,0
"1500 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,53.40596818064158,70.13365962776429,41.77246468953392,2,2023-02-18 18:28:38,07:52,2,2,34757.60502220715,22,69.39039729713959,0
"1 Market St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,54.99438683715187,74.02829152736024,41.821186007579016,3,2023-10-06 04:37:17,21:11,0,0,72219.85817013556,48,25.60943965708519,0
"500 Terry A Francois Blvd, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,59.43524530942412,72.22470077191653,47.16373942606299,3,2023-05-29 02:47:40,10:36,2,2,27374.186181641395,61,99.63306818930779,1
"120 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,56.45221701194378,69.38965725361399,41.80344280509055,2,2023-09-30 22:42:59,18:18,4,0,22458.806458292824,60,16.027521521880686,0
"1515 Broadway, New York, NY","233 S Wacker Dr, Chicago, IL",791,57.00737917049129,72.9838860988695,45.99251609044805,3,2023-12-22 00:54:12,14:51,4,2,32196.12734685943,60,48.800344942775325,1
"233 S Wacker Dr, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2140,55.526870912921126,75.37831024035908,43.351083522151214,3,2023-07-31 00:09:30,16:19,2,0,80415.55323370568,29,71.96326557003292,2
"1 Market St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,56.122693013917214,68.81124975888889,44.5872525434701,1,2023-03-31 09:05:48,14:16,4,2,84007.06374118927,69,81.83721518523055,1
"1601 Willow Rd, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,57.6894907375075,74.22022408864618,44.134364812882005,1,2023-01-27 21:01:54,16:26,1,2,74685.15855157167,18,32.2252919956028,2
"2755 Station Club Dr, Suwanee, GA","1600 Pennsylvania Ave NW, Washington, DC",546,53.94913751909038,65.55380977813626,40.82514497967826,2,2023-10-28 09:10:55,20:44,2,1,61677.97489507294,52,45.714396207307686,1
"333 Bush St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,55.55367712071617,68.27356492120752,44.26770844127412,0,2023-02-21 00:54:33,03:08,4,1,55132.017136841816,40,36.0443282242612,2
"333 Bush St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,58.39448569684417,73.29521937398934,47.55335203593624,3,2023-03-29 15:58:28,18:18,1,1,26971.66913368668,46,75.21796569069403,0
"1500 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,59.34000948269777,78.89318069323947,45.01871671657686,2,2023-05-30 02:42:42,23:32,3,2,10684.005822449928,19,72.53223929099141,2
"100 Universal City Plaza, Universal City, CA","1600 Amphitheatre Parkway, Mountain View, CA",343,54.7008017828167,72.79453269445906,43.829400513159605,0,2023-11-22 22:48:53,23:54,0,1,71513.90156597552,67,12.090487569213789,1
"1 Googleplex, Mountain View, CA","1 Apple Park Way, Cupertino, CA",43,58.52457564572364,74.77348882924358,44.87641272115271,0,2023-02-23 13:36:49,17:55,3,2,68372.53646227783,56,61.20141279365189,0
"233 S Wacker Dr, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2140,52.17058305398907,72.03823209265512,40.54095155554834,3,2023-01-27 04:00:51,15:03,2,0,27679.02551671586,32,49.912919690396286,1
"45 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,57.50900692439585,68.46280954463681,45.427292263766276,1,2023-11-02 00:53:44,20:43,3,2,9588.528796867617,47,103.61606837997685,0
"120 Broadway, New York, NY","1 Infinite Loop, Cupertino, CA",2891,52.70413367386661,72.18665742040477,40.76529345565256,0,2023-04-28 17:30:54,13:30,1,0,60301.031912291925,46,48.33160724446006,0
"400 Broad St, Seattle, WA","1600 Amphitheatre Parkway, Mountain View, CA",842,58.85622371895442,70.02029373287691,44.63658637193363,3,2023-01-31 10:46:51,07:02,2,2,28758.213035483746,63,54.78186882182988,2
"233 S Wacker Dr, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2140,55.710719424588675,71.68061722095793,41.49991596453183,0,2023-12-26 13:46:12,21:22,0,1,32411.624958861827,58,83.83662117530625,0
"1 Hacker Way, Menlo Park, CA","350 5th Ave, New York, NY",2885,59.219868254805974,73.923589662127,48.023640767398625,0,2023-06-09 22:50:16,02:29,1,0,42881.798589994345,63,92.36207853220368,2
"1 Times Square, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,56.410337129303784,71.3116747640456,46.089040606157795,2,2023-05-09 08:37:16,00:10,3,1,39273.76268156684,45,75.85260611437094,2
"721 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2887,57.78653832747326,73.09881148898003,46.702808508571806,0,2023-03-05 12:27:40,22:11,1,1,9710.531601091967,19,72.18987107905357,1
"1 Googleplex, Mountain View, CA","1 Apple Park Way, Cupertino, CA",43,57.912130897091465,71.23049754195073,47.41064099615556,0,2023-03-04 07:00:50,22:12,0,2,42867.575995705985,31,67.68497319264927,1
"45 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,59.1926819746945,75.72822116053453,47.15107138939904,0,2023-08-16 06:11:55,23:38,0,2,63066.8884653341,59,86.39956456531898,0
"333 Bush St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,53.518973597045395,73.41222749213208,41.034794094436386,2,2023-07-01 22:17:03,18:43,2,1,73830.00333390177,62,59.77541101718583,1
"2755 Station Club Dr, Suwanee, GA","1600 Pennsylvania Ave NW, Washington, DC",546,59.556055414895255,71.51992714834135,46.65840507726098,2,2023-12-11 14:15:53,01:36,1,2,54636.59911802554,30,11.283461844148606,0
"500 Terry A Francois Blvd, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,52.96848815247804,64.30230402140333,42.39448116830814,2,2023-11-02 20:01:49,19:52,1,2,29910.039520452607,51,34.77774415053456,0
"1600 Pennsylvania Ave NW, Washington, DC","350 5th Ave, New York, NY",226,56.491748026386084,74.48127905153271,42.9814424376666,1,2023-10-26 06:28:55,02:10,3,2,41693.85076362517,33,44.42270859668553,1
"1515 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,59.530393124520934,76.87095511272634,48.70248745855855,3,2023-09-30 10:56:15,02:01,4,2,25732.414693991137,27,36.9599272040067,1
"1 Googleplex, Mountain View, CA","1 Apple Park Way, Cupertino, CA",43,56.066498293187294,66.81801514378158,41.163086911578404,2,2023-12-18 13:20:11,20:14,2,0,21448.28197302744,34,96.44772365561069,0
"350 5th Ave, New York, NY","233 S Wacker Dr, Chicago, IL",791,58.83519893506702,71.24146985533886,45.16963626816112,2,2023-08-07 20:00:36,20:11,2,2,73293.8398630336,19,39.13616869710742,0
"1515 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2889,52.043431309855826,67.62933352359522,41.99610711046928,3,2023-04-01 05:26:11,16:19,2,1,83941.66242879097,38,71.3660105394766,2
"120 Broadway, New York, NY","1 Infinite Loop, Cupertino, CA",2891,54.28381694886792,68.64755808851893,43.86299260194581,3,2023-06-05 23:08:12,15:53,4,1,19154.72218623713,18,48.76481376460244,2
"1500 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,56.86951104644494,69.28864865265841,42.204746711241064,1,2023-11-05 14:35:25,20:55,3,2,26293.4107126427,51,94.97168198664684,0
"1 Franklin Pkwy, San Mateo, CA","1 Infinite Loop, Cupertino, CA",128,59.04989621345578,72.14165981998427,44.44549872823001,3,2023-10-26 02:58:17,12:55,2,0,77934.40134948306,41,91.32050242353255,2
"30 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,55.08757783962864,68.88237010383246,42.52362686467014,3,2023-01-13 22:20:19,20:42,2,2,46515.58989220553,68,99.98643327722054,1
"721 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",226,57.12939350813957,70.32953413323214,44.43704996803096,2,2023-06-16 16:33:08,03:56,3,0,40119.18151198442,56,39.56174226993103,0
"1 World Trade Center, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,53.97789333106812,66.16225662129077,43.5703890909695,3,2023-12-18 20:02:25,04:05,2,1,47180.57352207072,22,71.57206484145664,2
"1600 Pennsylvania Ave NW, Washington, DC","350 5th Ave, New York, NY",226,53.998277121720875,67.61712289429659,40.178025583153996,1,2023-05-07 01:43:34,10:50,4,1,56903.69614196105,43,42.64424144789132,0
"4 Pennsylvania Plaza, New York, NY","1500 Sugar Bowl Dr, New Orleans, LA",1193,58.392365965821476,72.4825981780096,46.845857806531754,1,2023-12-17 09:33:58,02:59,4,1,41307.20231725398,23,43.27421299500971,1
"1 Franklin Pkwy, San Mateo, CA","1 Infinite Loop, Cupertino, CA",128,52.55977642581155,69.56704020481814,41.295483401904825,3,2023-06-19 11:08:45,10:54,3,1,28789.953621091732,34,65.32299838890023,2
"1515 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2889,54.882946712260775,72.9394437025108,44.04765449679276,3,2023-10-31 13:08:34,12:24,0,2,28294.789954065633,20,10.663576816959646,1
"2755 Station Club Dr, Suwanee, GA","1600 Pennsylvania Ave NW, Washington, DC",546,59.87828115376789,70.87524049514201,48.83530763928973,2,2023-06-26 06:08:14,20:22,3,1,4500.237616643989,20,35.94898232230034,0
"742 Evergreen Terrace, Springfield, IL","1600 Amphitheatre Parkway, Mountain View, CA",2171,59.63603537589958,70.3796568102934,44.74861002890529,1,2023-09-18 21:18:01,23:11,3,2,71315.85656984491,29,97.94018982402214,2
"1600 Pennsylvania Ave NW, Washington, DC","350 5th Ave, New York, NY",226,54.582546564689125,65.52461066047584,40.60793909139872,2,2023-08-21 10:43:42,05:05,4,2,8892.660807393284,24,96.04827863114639,2
"405 Lexington Ave, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,55.60592384627115,66.09949874554472,41.698107571454145,2,2023-11-04 14:29:17,21:59,3,1,57728.84364002267,43,58.99688280739769,1
"1 Hacker Way, Menlo Park, CA","350 5th Ave, New York, NY",2885,54.79371520282105,66.82533756324297,40.713313279654514,1,2023-03-03 12:01:46,22:03,4,0,53283.094415914464,45,46.06358109129547,1
"401 N Michigan Ave, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2142,55.75795943122215,75.02487907331567,40.87650539794015,1,2023-12-14 02:04:25,13:58,1,1,85364.89234694307,62,65.28011091377383,2
