point_a,point_b,distance,avg_speed,max_speed,min_speed,road_condition,date,departure_time,number_stops,vehicle_type,vehicle_weight,driver_age,fuel_capacity,traffic_condition,travel_time
"1515 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,54.39,70.65,44.04,1,2023-03-04,05:59,0,1,33768.21,22,100.69,1,4.51
"1600 Pennsylvania Ave NW, Washington, DC","350 5th Ave, New York, NY",226,54.71,73.49,43.91,1,2023-06-04,03:59,3,0,38539.5,38,31.09,0,4.81
"45 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,56.37,67.76,42.41,0,2023-06-07,12:27,3,0,56817.14,25,99.06,1,4.37
"1500 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,54.94,65.49,44.82,3,2023-10-16,13:36,1,2,59053.88,48,95.89,1,4.99
"233 S Wacker Dr, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2140,52.86,72.7,41.17,3,2023-05-12,02:57,2,0,52705.63,65,30.89,1,41.85
"1515 Broadway, New York, NY","233 S Wacker Dr, Chicago, IL",791,58.53,70.64,48.26,3,2023-05-05,19:16,1,1,27724.25,40,21.67,0,13.84
"721 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",226,55.84,73.91,41.12,2,2023-07-03,20:01,1,2,66399.67,33,71.98,2,6.04
"405 Lexington Ave, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,53.35,67.33,42.51,0,2023-05-09,19:53,3,0,61141.41,66,32.27,1,4.56
"1600 Amphitheatre Parkway, Mountain View, CA","1 Infinite Loop, Cupertino, CA",43,51.31,62.18,40.03,0,2023-10-26,18:44,4,0,62494.78,57,59.43,1,1.22
"1 Googleplex, Mountain View, CA","1 Apple Park Way, Cupertino, CA",43,58.71,71.51,47.65,2,2023-01-24,16:49,1,1,73956.54,66,60.17,0,1.05
"1 Apple Park Way, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,57.35,75.37,46.42,0,2023-04-01,05:47,1,0,83961.27,32,78.42,1,0.98
"1 Infinite Loop, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,53.37,72.32,41.23,2,2023-12-22,12:41,3,1,35765.81,40,40.4,2,2.76
"350 5th Ave, New York, NY","1 Infinite Loop, Cupertino, CA",2907,55.52,66.81,44.64,1,2023-07-28,02:48,1,0,52269.45,37,14.3,2,53.1
"350 5th Ave, New York, NY","1 Infinite Loop, Cupertino, CA",2907,59.14,73.3,45.22,2,2023-08-25,12:01,4,2,76508.16,46,89.16,2,49.54
"233 S Wacker Dr, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2140,59.06,75.01,45.36,0,2023-03-24,13:32,2,1,47983.04,28,77.27,1,37.76
"701 5th Ave, Seattle, WA","233 S Wacker Dr, Chicago, IL",2065,55.92,65.95,45.68,1,2023-06-29,10:33,3,1,25982.91,52,10.8,2,37.37
"100 Universal City Plaza, Universal City, CA","1 Infinite Loop, Cupertino, CA",343,57.52,68.99,45.94,1,2023-07-14,22:54,1,2,34619.79,55,101.43,1,6.64
"721 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",226,53.43,68.56,42.89,2,2023-12-03,12:55,3,0,33988.88,44,15.14,2,4.42
"721 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",226,51.45,69.91,40.16,2,2023-10-13,07:21,1,0,6205.2,67,29.88,1,4.71
"2755 Station Club Dr, Suwanee, GA","350 5th Ave, New York, NY",754,57.97,74.24,44.83,2,2023-01-07,02:49,0,0,86154.75,39,55.53,0,13.61
"1 Times Square, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,55.17,70.38,42.8,1,2023-01-28,03:25,4,0,43982.97,26,75.76,1,4.11
"1 Googleplex, Mountain View, CA","1 Apple Park Way, Cupertino, CA",43,54.52,73.95,44.03,0,2023-05-24,03:01,3,1,75228.62,45,97.33,1,1.46
"350 5th Ave, New York, NY","1 Infinite Loop, Cupertino, CA",2907,57.32,71.15,43.22,1,2023-07-25,19:05,4,0,71152.15,34,72.17,0,51.16
"1515 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,56.6,74.83,45.29,2,2023-10-21,02:59,2,1,42146.01,69,57.16,1,5.47
"400 Broad St, Seattle, WA","1600 Amphitheatre Parkway, Mountain View, CA",842,56.64,71.35,41.92,1,2023-07-19,23:44,4,2,41106.45,27,69.36,0,15.45
"1 Dr Carlton B Goodlett Pl, San Francisco, CA","1600 Pennsylvania Ave NW, Washington, DC",2835,58.27,73.4,45.98,3,2023-08-31,07:35,4,0,35264.3,60,71.1,1,49.2
"701 5th Ave, Seattle, WA","233 S Wacker Dr, Chicago, IL",2065,53.67,69.77,42.85,0,2023-12-23,09:21,2,1,44883.95,60,29.01,1,38.85
"1 Googleplex, Mountain View, CA","1 Apple Park Way, Cupertino, CA",43,56.39,67.94,44.31,2,2023-04-26,00:25,3,0,48521.73,64,54.11,0,1.02
"350 5th Ave, New York, NY","1 Infinite Loop, Cupertino, CA",2907,52.96,70.9,42.57,3,2023-06-08,05:56,0,1,11154.89,48,45.93,1,55.2
"120 Broadway, New York, NY","1 Infinite Loop, Cupertino, CA",2891,53.43,71.27,42.82,1,2023-07-30,23:23,2,1,37663.44,62,100.65,0,55.66
"1 Hacker Way, Menlo Park, CA","1600 Amphitheatre Parkway, Mountain View, CA",128,56.81,76.54,46.77,3,2023-11-09,16:04,0,2,64404.84,58,62.45,0,3.37
"1 Googleplex, Mountain View, CA","233 S Wacker Dr, Chicago, IL",2141,56.34,70.77,43.92,2,2023-06-02,01:31,4,0,16856.66,48,13.57,0,38.18
"11 Wall St, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,54.19,69.8,40.63,3,2023-03-18,10:28,3,2,33222.36,56,47.13,0,5.06
"2755 Station Club Dr, Suwanee, GA","1600 Pennsylvania Ave NW, Washington, DC",546,55.43,71.44,41.4,0,2023-05-04,05:41,3,0,55055.4,23,97.93,0,10.21
"1 Times Square, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,58.56,71.6,45.03,2,2023-10-11,21:58,1,2,54815.7,25,75.82,1,4.34
"1 Hacker Way, Menlo Park, CA","1600 Amphitheatre Parkway, Mountain View, CA",128,57.05,74.15,44.69,3,2023-09-18,21:40,4,2,58866.1,68,33.42,2,2.74
"1 Franklin Pkwy, San Mateo, CA","1 Infinite Loop, Cupertino, CA",128,58.68,74.28,44.77,2,2023-03-09,17:50,0,0,10378.05,38,11.21,2,3.51
"1 Googleplex, Mountain View, CA","233 S Wacker Dr, Chicago, IL",2141,55.83,66.08,44.84,3,2023-02-03,14:01,3,0,2688.96,67,58.14,0,38.84
"2755 Station Club Dr, Suwanee, GA","350 5th Ave, New York, NY",754,54.16,71.76,40.55,3,2023-06-17,03:38,3,0,83318.68,35,102.53,0,14.85
"120 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,59.56,79.44,44.95,2,2023-10-22,20:00,4,2,60953.7,29,38.73,2,3.99
"11 Wall St, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,56.04,74.35,41.14,1,2023-07-26,10:22,2,0,30541.71,67,102.12,1,4.18
"350 5th Ave, New York, NY","1 Infinite Loop, Cupertino, CA",2907,53.91,65.16,42.71,2,2023-01-04,16:35,0,2,14945.25,65,24.42,1,55.27
"721 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",226,58.66,75.21,48.09,1,2023-03-17,08:01,2,1,35472.34,39,77.52,0,4.46
"721 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2887,53.23,65.67,40.72,3,2023-02-05,08:51,3,1,33020.76,56,104.97,2,54.67
"1 Infinite Loop, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,57.18,68.03,42.69,1,2023-09-01,03:12,4,0,26946.03,28,103.92,0,1.02
"1515 Broadway, New York, NY","233 S Wacker Dr, Chicago, IL",791,55.29,66.75,40.58,1,2023-11-26,05:29,4,2,51844.24,43,86.77,0,15.23
"350 5th Ave, New York, NY","1 Infinite Loop, Cupertino, CA",2907,58.94,76.86,45.48,0,2023-05-06,05:00,1,0,78596.44,61,65.24,1,49.97
"233 S Wacker Dr, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2140,53.66,71.02,43.49,2,2023-06-07,12:31,2,2,67189.56,69,89.6,2,40.29
"333 Bush St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,55.39,71.94,44.15,2,2023-06-20,22:07,4,2,22150.75,35,41.17,1,2.89
"2755 Station Club Dr, Suwanee, GA","350 5th Ave, New York, NY",754,56.11,74.63,45.83,3,2023-12-11,19:53,4,2,40814.66,59,79.87,0,14.08
"45 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,58.61,70.59,44.34,2,2023-10-04,13:49,4,1,67064.43,18,12.17,0,4.72
"721 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",226,55.6,69.33,40.65,3,2023-08-15,14:46,2,0,17018.99,59,19.12,1,4.06
"1 Hacker Way, Menlo Park, CA","350 5th Ave, New York, NY",2885,57.69,72.81,43.83,0,2023-09-26,01:57,1,2,28423.08,57,35.44,0,50.16
"1 Franklin Pkwy, San Mateo, CA","1 Infinite Loop, Cupertino, CA",128,54.79,65.94,44.31,3,2023-05-01,00:29,2,0,24160.99,67,51.4,1,3.34
"1 Market St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,54.59,69.63,42.21,0,2023-09-07,19:04,0,1,60324.58,41,19.16,2,2.82
"1601 Willow Rd, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,56.89,76.13,46.21,3,2023-12-01,08:35,3,0,6498.93,60,95.64,1,3.27
"350 5th Ave, New York, NY","1 Infinite Loop, Cupertino, CA",2907,53.42,70.41,41.61,2,2023-08-23,02:14,0,2,2647.53,68,85.3,2,55.27
"701 5th Ave, Seattle, WA","233 S Wacker Dr, Chicago, IL",2065,53.39,66.69,40.76,1,2023-09-03,10:06,3,2,9440.02,20,65.47,2,38.81
"45 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,59.47,78.84,45.71,1,2023-08-26,14:54,1,2,5021.73,44,72.83,0,4.29
"1211 Avenue of the Americas, New York, NY","350 5th Ave, New York, NY",226,52.72,65.38,40.4,3,2023-04-07,11:51,4,2,6130.93,43,24.15,1,5.66
"30 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,59.48,76.19,48.41,1,2023-09-28,20:29,0,1,44968.7,53,94.97,0,4.93
"1 Apple Park Way, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,55.57,67.73,43.35,3,2023-04-16,02:31,4,1,70383.16,18,30.72,2,1.81
"1 Dr Carlton B Goodlett Pl, San Francisco, CA","1600 Pennsylvania Ave NW, Washington, DC",2835,51.93,67.92,41.13,3,2023-08-11,01:13,2,1,2558.86,60,34.02,0,55.02
"401 N Michigan Ave, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2142,56.0,75.23,44.19,2,2023-04-28,01:15,0,2,18406.1,68,39.05,2,39.14
"1 Googleplex, Mountain View, CA","233 S Wacker Dr, Chicago, IL",2141,53.84,67.46,42.0,0,2023-07-09,12:47,0,1,12564.73,66,63.3,2,41.17
"500 Terry A Francois Blvd, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,52.11,67.9,40.18,3,2023-06-12,19:51,2,0,61534.76,26,11.86,1,3.44
"401 N Michigan Ave, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2142,58.74,75.6,48.3,3,2023-04-06,09:55,2,2,66781.75,39,18.48,0,37.19
"1515 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,56.73,74.23,41.98,1,2023-01-25,18:05,1,1,44450.38,36,17.19,1,4.5
"1 Hacker Way, Menlo Park, CA","1600 Amphitheatre Parkway, Mountain View, CA",128,58.27,76.63,46.56,2,2023-01-25,06:24,3,1,67851.96,63,31.78,0,3.49
"1601 Willow Rd, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,55.23,74.64,41.43,0,2023-06-02,22:24,3,2,87278.54,30,74.53,0,2.55
"721 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",226,59.08,74.03,45.75,0,2023-02-03,13:46,4,2,23997.1,20,22.01,2,4.38
"1 Microsoft Way, Redmond, WA","701 5th Ave, Seattle, WA",16,54.33,72.49,44.27,0,2023-03-25,03:12,2,1,24303.11,37,18.73,0,1.11
"233 S Wacker Dr, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2140,52.81,63.58,41.8,3,2023-02-23,19:54,4,2,28363.06,46,42.51,0,41.1
"1601 Willow Rd, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,58.81,77.44,48.15,3,2023-01-23,00:48,4,1,50256.68,38,94.44,1,3.37
"2755 Station Club Dr, Suwanee, GA","1600 Pennsylvania Ave NW, Washington, DC",546,53.22,71.32,40.28,3,2023-07-12,16:49,0,1,26686.64,51,43.0,0,10.78
"120 Broadway, New York, NY","1 Infinite Loop, Cupertino, CA",2891,57.29,69.54,43.28,2,2023-05-16,00:22,4,2,69201.7,46,16.59,0,52.33
"1 Hacker Way, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,54.01,73.83,43.45,0,2023-07-05,13:35,3,2,27672.29,62,25.12,2,2.82
"1600 Amphitheatre Parkway, Mountain View, CA","1 Infinite Loop, Cupertino, CA",43,57.79,70.59,45.07,0,2023-02-06,01:25,1,1,38072.25,20,99.2,0,0.98
"120 Broadway, New York, NY","1 Infinite Loop, Cupertino, CA",2891,59.97,70.76,46.14,2,2023-02-25,04:27,0,2,39074.79,48,14.23,0,48.69
"100 Universal City Plaza, Universal City, CA","1600 Amphitheatre Parkway, Mountain View, CA",343,57.62,68.48,43.67,0,2023-09-27,17:58,2,0,49555.99,67,21.75,0,6.13
"1 Dr Carlton B Goodlett Pl, San Francisco, CA","1600 Pennsylvania Ave NW, Washington, DC",2835,59.88,77.17,48.65,2,2023-09-12,06:02,1,1,45209.61,50,42.59,1,48.0
"233 S Wacker Dr, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2140,51.95,64.58,40.56,0,2023-02-13,15:05,3,0,83413.66,23,96.44,0,41.9
"1 Market St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,59.66,78.68,49.05,3,2023-08-21,10:57,1,0,83578.7,28,74.12,2,3.6
"233 S Wacker Dr, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2140,56.78,72.15,43.36,0,2023-01-23,08:54,2,1,20142.11,69,95.91,2,38.29
"1211 Avenue of the Americas, New York, NY","350 5th Ave, New York, NY",226,56.16,75.78,43.57,2,2023-10-19,14:44,3,1,19300.58,37,34.65,2,4.94
"1515 Broadway, New York, NY","233 S Wacker Dr, Chicago, IL",791,58.77,78.16,47.47,3,2023-05-18,13:22,2,1,26950.93,34,49.65,2,14.35
"1 Hacker Way, Menlo Park, CA","1600 Amphitheatre Parkway, Mountain View, CA",128,59.43,70.61,48.8,2,2023-12-09,10:50,4,2,4334.84,60,98.84,2,2.97
"400 Broad St, Seattle, WA","1600 Amphitheatre Parkway, Mountain View, CA",842,55.28,71.08,41.0,2,2023-08-25,09:27,2,1,36147.33,37,75.62,0,15.6
"1211 Avenue of the Americas, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,56.39,67.35,42.48,3,2023-12-02,21:14,3,0,76291.04,60,10.22,0,4.03
"1600 Amphitheatre Parkway, Mountain View, CA","1 Infinite Loop, Cupertino, CA",43,56.52,73.27,44.34,1,2023-06-13,11:36,4,2,65769.55,59,66.09,0,1.78
"100 Universal City Plaza, Universal City, CA","1 Infinite Loop, Cupertino, CA",343,53.26,64.57,41.83,0,2023-11-27,17:57,4,0,75666.98,46,75.1,2,6.73
"405 Lexington Ave, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,59.14,77.91,47.99,3,2023-01-30,03:34,4,1,84661.86,23,20.52,2,4.1
"1 Hacker Way, Menlo Park, CA","350 5th Ave, New York, NY",2885,54.59,74.47,43.92,0,2023-06-13,10:14,3,0,38167.01,37,69.94,2,53.1
"1515 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2889,52.27,70.5,40.79,3,2023-01-30,12:00,1,1,21067.19,60,16.38,1,56.72
"1600 Amphitheatre Parkway, Mountain View, CA","1 Infinite Loop, Cupertino, CA",43,58.54,74.69,46.09,2,2023-05-12,14:28,3,1,56423.76,37,86.56,2,2.4
"1515 Broadway, New York, NY","233 S Wacker Dr, Chicago, IL",791,56.41,71.43,42.12,0,2023-01-06,23:20,3,1,55153.04,51,37.15,2,14.45
"1211 Avenue of the Americas, New York, NY","350 5th Ave, New York, NY",226,58.02,74.36,43.84,3,2023-06-27,10:27,2,2,86392.25,54,62.67,1,4.01
"1 Googleplex, Mountain View, CA","233 S Wacker Dr, Chicago, IL",2141,55.79,68.43,42.32,3,2023-11-02,00:37,2,0,87764.74,50,91.63,0,39.72
"1211 Avenue of the Americas, New York, NY","350 5th Ave, New York, NY",226,55.06,72.58,44.92,1,2023-11-28,04:42,3,2,6414.86,34,81.96,2,4.28
"400 Broad St, Seattle, WA","1600 Amphitheatre Parkway, Mountain View, CA",842,56.44,75.5,42.83,3,2023-12-21,09:14,0,0,61230.41,59,11.09,1,16.87
"405 Lexington Ave, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,52.73,63.24,41.39,2,2023-07-23,00:10,3,2,58370.79,25,86.26,0,4.51
"45 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,56.41,74.49,43.41,2,2023-03-30,17:31,2,2,41265.94,30,15.83,1,4.43
"401 N Michigan Ave, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2142,58.92,71.58,45.82,0,2023-09-03,21:02,3,0,5216.28,53,97.75,2,37.79
"1 Googleplex, Mountain View, CA","233 S Wacker Dr, Chicago, IL",2141,54.64,68.6,40.72,2,2023-02-11,15:29,2,2,23769.6,24,43.31,0,39.9
"100 Universal City Plaza, Universal City, CA","1 Infinite Loop, Cupertino, CA",343,53.95,68.7,40.46,2,2023-06-25,10:05,3,1,63071.79,42,45.19,1,6.62
"2755 Station Club Dr, Suwanee, GA","350 5th Ave, New York, NY",754,54.33,72.22,40.67,0,2023-01-02,10:48,3,1,50270.59,56,94.81,0,15.01
"100 Universal City Plaza, Universal City, CA","1 Infinite Loop, Cupertino, CA",343,59.98,79.74,46.42,3,2023-12-22,17:49,0,1,40814.88,37,100.49,1,7.64
"1 Googleplex, Mountain View, CA","1 Apple Park Way, Cupertino, CA",43,55.68,68.65,40.92,3,2023-07-16,13:46,1,1,54722.56,53,20.8,1,1.69
"11 Wall St, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,56.33,74.94,43.23,1,2023-06-04,21:14,1,2,83267.32,61,15.34,0,4.54
"30 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,53.84,69.71,40.95,1,2023-05-01,00:32,4,1,8214.83,51,53.64,0,5.04
"1 World Trade Center, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,59.39,76.29,46.54,3,2023-05-17,01:13,4,2,70570.06,32,37.47,2,3.99
"1515 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,58.78,76.76,45.25,0,2023-05-12,03:00,0,1,68540.23,26,42.11,1,4.7
"1 Googleplex, Mountain View, CA","233 S Wacker Dr, Chicago, IL",2141,59.22,79.19,48.28,3,2023-04-29,06:16,3,1,4891.11,30,81.98,0,36.5
"120 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,56.94,70.5,44.03,3,2023-05-18,14:30,4,1,55487.17,63,13.53,1,6.11
"742 Evergreen Terrace, Springfield, IL","1600 Amphitheatre Parkway, Mountain View, CA",2171,57.77,74.52,44.52,2,2023-08-12,12:10,2,2,11839.85,68,52.26,2,38.58
"333 Bush St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,54.69,70.07,42.33,2,2023-10-30,03:11,4,1,48324.35,53,82.15,1,3.71
"1 Times Square, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,54.1,65.78,42.58,2,2023-04-11,22:37,2,0,7957.31,38,91.6,1,4.32
"1600 Pennsylvania Ave NW, Washington, DC","350 5th Ave, New York, NY",226,58.28,70.79,45.24,2,2023-05-15,20:53,0,2,26381.56,55,17.56,0,3.99
"1 Hacker Way, Menlo Park, CA","350 5th Ave, New York, NY",2885,54.96,72.47,43.91,2,2023-07-11,00:59,4,1,12115.9,66,33.75,1,53.12
"721 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",226,59.07,78.84,46.02,0,2023-07-01,05:07,0,1,75711.76,31,86.36,2,5.17
"1600 Amphitheatre Parkway, Mountain View, CA","1 Infinite Loop, Cupertino, CA",43,55.96,71.62,41.32,3,2023-11-09,20:30,2,2,74953.15,33,75.97,2,0.92
"1 World Trade Center, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,59.98,72.4,46.12,2,2023-07-16,11:36,1,1,73440.21,18,66.98,0,4.0
"1 Franklin Pkwy, San Mateo, CA","1 Infinite Loop, Cupertino, CA",128,57.91,73.73,46.83,3,2023-10-23,15:20,0,0,20233.64,44,71.79,0,2.68
"1600 Pennsylvania Ave NW, Washington, DC","350 5th Ave, New York, NY",226,53.89,66.68,42.28,0,2023-06-10,13:11,4,2,18297.38,45,15.92,2,5.4
"405 Lexington Ave, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,57.21,76.25,46.45,3,2023-02-15,03:19,4,2,57271.42,69,98.35,2,4.48
"1 Hacker Way, Menlo Park, CA","1600 Amphitheatre Parkway, Mountain View, CA",128,56.16,66.87,43.33,2,2023-09-17,21:35,2,0,12010.01,24,37.14,2,2.9
"1515 Broadway, New York, NY","233 S Wacker Dr, Chicago, IL",791,58.09,71.59,46.81,2,2023-09-10,16:38,0,0,6010.46,21,72.18,2,14.08
"721 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",226,54.56,73.97,42.64,2,2023-07-18,07:31,1,1,11938.43,26,103.89,0,4.77
"1601 Willow Rd, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,53.41,63.48,40.29,3,2023-12-25,06:13,3,0,58267.7,41,89.98,2,2.83
"1 World Trade Center, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,53.42,65.64,40.44,1,2023-07-18,07:11,4,2,27273.06,22,55.33,0,5.12
"45 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,56.81,75.75,45.31,2,2023-05-22,18:34,0,0,47617.43,64,98.03,2,4.26
"1 Apple Park Way, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,54.89,73.25,44.79,0,2023-07-12,21:43,1,1,36276.24,18,39.13,2,0.86
"1 Infinite Loop, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,58.79,74.17,44.76,1,2023-05-28,16:52,4,2,47083.04,67,100.8,2,0.73
"500 Terry A Francois Blvd, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,56.6,73.63,44.54,3,2023-02-14,19:04,0,1,7842.23,62,46.41,0,2.36
"1211 Avenue of the Americas, New York, NY","350 5th Ave, New York, NY",226,54.33,64.94,42.49,3,2023-06-22,11:33,3,2,26683.04,37,69.53,1,4.42
"721 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",226,55.3,65.69,42.22,1,2023-03-07,00:58,2,1,6578.06,45,27.14,0,5.38
"350 5th Ave, New York, NY","1 Infinite Loop, Cupertino, CA",2907,56.41,71.67,44.21,0,2023-12-13,03:07,2,2,73181.58,56,81.74,2,52.86
"1 Times Square, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,58.95,75.5,47.54,1,2023-02-03,22:04,0,2,24110.65,59,79.81,0,5.07
"1601 Willow Rd, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,56.33,68.79,44.53,2,2023-05-27,13:12,0,0,76350.36,49,71.85,2,4.23
"1515 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2889,57.79,77.37,44.36,0,2023-04-20,09:08,0,0,13552.0,37,104.24,0,51.14
"120 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,50.28,69.36,40.19,1,2023-08-04,15:27,3,0,49689.46,30,89.77,0,5.35
"1 Hacker Way, Menlo Park, CA","350 5th Ave, New York, NY",2885,56.87,68.2,46.34,0,2023-02-23,04:58,2,1,56129.26,19,84.82,1,52.01
"11 Wall St, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,57.95,76.23,46.16,0,2023-01-03,17:10,0,2,59623.7,33,17.02,0,4.32
"400 Broad St, Seattle, WA","1600 Amphitheatre Parkway, Mountain View, CA",842,57.13,76.25,45.6,0,2023-03-09,14:10,3,2,17839.27,45,94.57,2,15.94
"233 S Wacker Dr, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2140,51.48,62.14,40.88,0,2023-05-24,02:05,3,2,76109.32,50,37.3,2,42.71
"1 Dr Carlton B Goodlett Pl, San Francisco, CA","1600 Pennsylvania Ave NW, Washington, DC",2835,56.63,76.43,44.33,1,2023-08-13,11:19,1,0,26848.3,19,88.73,1,50.36
"2755 Station Club Dr, Suwanee, GA","350 5th Ave, New York, NY",754,57.93,73.0,47.53,2,2023-06-13,00:08,0,1,53153.94,65,69.01,1,13.75
"721 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2887,56.2,71.65,44.81,1,2023-08-02,12:10,4,0,34097.45,23,85.05,0,52.54
"120 Broadway, New York, NY","1 Infinite Loop, Cupertino, CA",2891,59.03,69.11,49.02,2,2023-06-14,21:28,4,2,50018.37,19,40.48,0,49.27
"100 Universal City Plaza, Universal City, CA","1 Infinite Loop, Cupertino, CA",343,55.46,70.19,42.03,0,2023-08-25,06:29,1,1,39792.11,19,91.92,0,7.37
"405 Lexington Ave, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,55.79,68.2,43.22,0,2023-03-05,13:58,2,0,45155.63,32,23.92,2,4.63
"100 Universal City Plaza, Universal City, CA","1 Infinite Loop, Cupertino, CA",343,57.12,71.97,44.05,0,2023-08-09,14:55,3,0,5793.8,54,72.95,0,7.6
"721 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",226,58.75,69.88,46.05,2,2023-01-27,12:19,0,0,44724.02,65,33.06,1,5.5
"1 Googleplex, Mountain View, CA","233 S Wacker Dr, Chicago, IL",2141,57.46,75.08,46.36,0,2023-07-24,21:04,0,2,75452.07,42,17.49,1,38.35
"405 Lexington Ave, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,57.89,71.98,45.99,0,2023-10-13,17:34,0,2,29780.86,59,24.77,0,4.35
"1 Googleplex, Mountain View, CA","1 Apple Park Way, Cupertino, CA",43,59.37,72.03,48.85,0,2023-06-28,10:22,3,0,24994.92,34,10.76,0,1.0
"100 Universal City Plaza, Universal City, CA","1600 Amphitheatre Parkway, Mountain View, CA",343,56.06,75.15,44.63,2,2023-06-14,08:11,4,2,70081.88,28,37.49,1,7.31
"1515 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2889,58.35,73.91,45.32,3,2023-02-10,03:52,4,1,73137.56,52,83.77,1,49.62
