point_a,point_b,distance,avg_speed,max_speed,min_speed,road_condition,date,departure_time,number_stops,vehicle_type,vehicle_weight,driver_age,fuel_capacity,traffic_condition,travel_time
"2755 Station Club Dr, Suwanee, GA","350 5th Ave, New York, NY",754,55.66,71.03,43.96,1,2023-03-20,03:27,1,2,6597.48,46,19.55,0,15.57
"1211 Avenue of the Americas, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,55.12,70.04,44.69,0,2023-06-15,19:24,3,1,45259.42,59,38.48,0,5.08
"1601 Willow Rd, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,58.01,73.14,47.3,1,2023-05-29,11:58,3,2,34710.05,45,91.44,0,2.96
"4 Pennsylvania Plaza, New York, NY","1500 Sugar Bowl Dr, New Orleans, LA",1193,58.88,75.96,48.37,1,2023-01-17,12:12,1,1,87608.41,18,68.14,1,20.55
"30 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,56.67,71.36,44.65,2,2023-06-24,04:37,0,2,22604.0,31,29.25,0,5.02
"1 Microsoft Way, Redmond, WA","701 5th Ave, Seattle, WA",16,58.82,78.39,44.96,3,2023-06-24,09:51,2,1,24962.84,30,77.58,1,0.62
"1515 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2889,53.5,68.29,42.65,2,2023-08-29,00:02,3,0,18348.7,53,18.9,2,54.56
"30 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,54.77,73.18,41.85,0,2023-12-02,20:28,3,2,41933.69,48,50.4,1,4.72
"1 Dr Carlton B Goodlett Pl, San Francisco, CA","1600 Pennsylvania Ave NW, Washington, DC",2835,53.67,65.74,40.04,2,2023-11-07,02:08,1,1,3769.94,24,55.23,0,54.21
"11 Wall St, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,55.78,73.08,42.21,2,2023-07-23,01:15,2,1,36692.39,42,71.91,1,4.43
"1211 Avenue of the Americas, New York, NY","350 5th Ave, New York, NY",226,51.64,66.25,40.96,3,2023-11-07,16:47,0,0,58191.16,40,84.96,1,6.35
"1515 Broadway, New York, NY","233 S Wacker Dr, Chicago, IL",791,56.59,72.6,45.78,2,2023-06-19,07:50,0,1,35972.39,31,96.18,2,14.85
"721 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",226,54.22,70.67,43.79,0,2023-08-03,10:05,4,2,23246.8,59,90.28,2,4.45
"1601 Willow Rd, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,58.87,70.44,44.57,0,2023-03-30,10:42,3,2,8208.83,47,77.52,0,2.76
"1515 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,52.48,65.74,40.77,1,2023-04-17,08:51,3,0,25778.5,50,96.95,2,5.44
"30 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,55.04,73.77,40.7,0,2023-02-04,10:43,3,2,5357.54,25,86.62,0,4.58
"333 Bush St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,53.39,64.32,41.74,1,2023-01-13,16:29,1,2,56276.95,66,39.24,1,3.23
"1 Googleplex, Mountain View, CA","233 S Wacker Dr, Chicago, IL",2141,51.79,71.37,40.03,1,2023-05-01,03:52,2,2,43193.39,60,23.94,0,41.77
"721 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2887,53.26,65.11,42.19,1,2023-06-13,00:50,3,1,84572.52,68,91.31,1,54.83
"1 Googleplex, Mountain View, CA","1 Apple Park Way, Cupertino, CA",43,57.94,69.6,45.23,1,2023-09-05,12:27,3,2,71930.06,58,10.32,2,2.39
"1 Googleplex, Mountain View, CA","1 Apple Park Way, Cupertino, CA",43,57.75,75.08,42.9,3,2023-03-31,06:35,3,1,15048.51,66,67.13,1,1.38
"1211 Avenue of the Americas, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,55.58,74.73,42.6,2,2023-05-30,01:27,1,1,51471.68,39,26.71,1,4.78
"1 Hacker Way, Menlo Park, CA","350 5th Ave, New York, NY",2885,56.88,70.73,44.15,0,2023-10-18,14:57,3,0,39561.3,56,78.71,1,52.81
"1 Hacker Way, Menlo Park, CA","1600 Amphitheatre Parkway, Mountain View, CA",128,58.98,69.15,48.12,2,2023-09-21,06:35,0,1,86857.18,55,100.33,0,2.88
"701 5th Ave, Seattle, WA","233 S Wacker Dr, Chicago, IL",2065,59.69,72.73,45.5,2,2023-09-01,02:33,3,1,3021.85,23,89.98,2,35.35
"233 S Wacker Dr, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2140,57.8,73.31,47.11,2,2023-07-29,16:06,3,1,4033.48,28,35.67,1,38.47
"1 Dr Carlton B Goodlett Pl, San Francisco, CA","1600 Pennsylvania Ave NW, Washington, DC",2835,52.25,63.22,41.11,3,2023-10-23,10:51,2,1,35789.01,26,38.36,1,55.26
"120 Broadway, New York, NY","1 Infinite Loop, Cupertino, CA",2891,59.1,76.19,47.78,1,2023-09-01,02:55,2,2,84430.32,63,92.89,0,50.0
"1 Franklin Pkwy, San Mateo, CA","1 Infinite Loop, Cupertino, CA",128,53.57,73.0,41.61,2,2023-08-11,21:40,0,1,15659.32,54,92.04,0,3.35
"742 Evergreen Terrace, Springfield, IL","1600 Amphitheatre Parkway, Mountain View, CA",2171,54.02,64.44,43.21,0,2023-04-14,06:25,0,2,59772.41,57,68.78,1,40.64
"1515 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2889,59.72,78.98,45.7,0,2023-08-10,20:42,3,0,81940.19,68,93.59,2,49.34
"11 Wall St, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,58.97,74.45,45.35,1,2023-09-29,07:12,2,2,31569.72,44,77.69,1,5.36
"100 Universal City Plaza, Universal City, CA","1600 Amphitheatre Parkway, Mountain View, CA",343,54.36,73.62,40.43,1,2023-04-20,00:13,3,2,58182.62,63,63.44,0,6.81
"1 Dr Carlton B Goodlett Pl, San Francisco, CA","1600 Pennsylvania Ave NW, Washington, DC",2835,53.86,73.08,43.61,0,2023-05-28,19:13,2,1,54288.42,65,15.67,0,53.25
"1 Googleplex, Mountain View, CA","1 Apple Park Way, Cupertino, CA",43,50.29,60.42,40.17,1,2023-04-14,21:15,1,1,68527.86,62,45.03,2,0.86
"1600 Amphitheatre Parkway, Mountain View, CA","1 Infinite Loop, Cupertino, CA",43,59.6,75.71,45.82,1,2023-01-12,17:16,3,2,61574.87,62,44.28,1,1.26
"1 Infinite Loop, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,50.75,62.19,40.66,3,2023-03-26,11:08,3,0,72109.93,65,61.42,0,2.92
"1600 Amphitheatre Parkway, Mountain View, CA","1 Infinite Loop, Cupertino, CA",43,56.63,75.88,45.72,2,2023-05-09,10:23,4,2,37966.87,63,42.48,0,1.99
"1 Franklin Pkwy, San Mateo, CA","1 Infinite Loop, Cupertino, CA",128,56.29,68.22,42.78,0,2023-06-17,18:02,4,2,42125.93,23,71.56,2,3.43
"11 Wall St, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,55.84,74.45,42.14,2,2023-05-31,01:47,4,0,8085.28,64,92.31,0,5.54
"1600 Amphitheatre Parkway, Mountain View, CA","1 Infinite Loop, Cupertino, CA",43,59.68,71.26,47.4,2,2023-09-19,19:21,4,0,51684.18,29,56.25,1,1.18
"100 Universal City Plaza, Universal City, CA","1600 Amphitheatre Parkway, Mountain View, CA",343,59.47,72.64,46.35,1,2023-12-18,00:54,1,0,29703.83,46,66.1,0,6.54
"100 Universal City Plaza, Universal City, CA","1600 Amphitheatre Parkway, Mountain View, CA",343,56.63,70.78,43.54,0,2023-01-06,13:22,1,2,70867.05,43,87.84,1,6.38
"11 Wall St, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,58.29,76.76,46.4,2,2023-04-18,08:24,4,0,77440.39,60,51.99,0,5.39
"1515 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,59.98,79.26,48.45,3,2023-07-30,01:46,1,2,75621.76,56,16.05,0,4.33
"1 Googleplex, Mountain View, CA","233 S Wacker Dr, Chicago, IL",2141,55.9,71.34,43.61,1,2023-11-16,22:12,3,1,78249.38,60,68.56,1,38.91
"701 5th Ave, Seattle, WA","233 S Wacker Dr, Chicago, IL",2065,53.54,69.44,40.36,2,2023-08-21,06:17,2,2,52999.67,54,47.43,2,38.57
"1 Apple Park Way, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,53.42,72.52,41.18,2,2023-07-29,07:45,1,1,30007.7,33,42.77,0,1.27
"1 Apple Park Way, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,52.82,71.95,40.0,1,2023-06-11,23:20,2,2,78217.56,26,12.05,0,2.02
"333 Bush St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,55.51,72.64,43.79,2,2023-11-30,15:37,0,2,80271.35,47,100.03,0,3.19
"333 Bush St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,52.7,64.39,42.1,1,2023-07-30,00:07,3,1,58741.18,31,34.45,0,4.31
"333 Bush St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,53.28,69.25,40.45,0,2023-08-25,23:53,2,2,79547.29,66,28.26,1,2.4
"1211 Avenue of the Americas, New York, NY","350 5th Ave, New York, NY",226,52.78,63.29,42.67,1,2023-09-17,06:21,2,0,49497.73,37,87.17,1,4.85
"120 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,58.16,69.54,48.02,0,2023-12-02,13:43,0,0,64093.39,52,87.82,0,4.63
"4 Pennsylvania Plaza, New York, NY","1500 Sugar Bowl Dr, New Orleans, LA",1193,58.81,73.84,48.61,3,2023-09-09,07:28,0,2,18139.49,61,79.18,0,21.48
"1601 Willow Rd, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,55.34,68.45,45.33,0,2023-09-15,11:23,4,2,78361.13,35,67.28,1,3.45
"742 Evergreen Terrace, Springfield, IL","1600 Amphitheatre Parkway, Mountain View, CA",2171,57.44,70.46,42.49,1,2023-12-07,23:50,2,0,79543.58,41,82.3,1,39.16
"1211 Avenue of the Americas, New York, NY","350 5th Ave, New York, NY",226,51.43,66.61,41.21,3,2023-07-02,11:58,3,1,50284.29,23,14.68,2,4.55
"2755 Station Club Dr, Suwanee, GA","350 5th Ave, New York, NY",754,54.11,67.71,43.38,3,2023-05-29,00:02,3,2,77715.85,46,18.96,2,14.39
"1211 Avenue of the Americas, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,58.74,72.32,47.29,1,2023-08-04,07:58,2,0,26592.26,34,23.56,1,4.54
"45 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,59.82,74.85,47.97,0,2023-05-18,18:23,2,2,56495.1,18,83.62,1,3.81
"400 Broad St, Seattle, WA","1600 Amphitheatre Parkway, Mountain View, CA",842,55.76,67.05,43.17,3,2023-07-17,05:08,1,2,32041.35,49,33.94,2,15.97
"1515 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2889,58.67,70.26,46.56,2,2023-08-27,00:19,0,0,85516.3,20,44.88,2,50.52
"1 Market St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,51.64,62.02,40.77,3,2023-10-12,15:51,3,1,57438.2,25,53.62,2,4.19
"30 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,55.3,67.83,41.36,1,2023-11-29,16:41,4,1,26086.54,36,87.43,1,5.5
"1211 Avenue of the Americas, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,51.8,62.66,41.33,3,2023-04-23,14:24,2,1,40598.54,64,96.45,1,5.87
"1 Googleplex, Mountain View, CA","1 Apple Park Way, Cupertino, CA",43,53.13,71.78,42.74,1,2023-01-28,01:35,0,1,79333.03,65,48.84,1,1.07
"1500 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,54.88,69.1,44.35,0,2023-11-13,21:52,2,2,7856.6,21,43.2,1,4.4
"1 Infinite Loop, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,58.21,75.27,44.79,1,2023-12-17,10:38,1,0,5162.22,30,82.12,0,1.54
"405 Lexington Ave, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,55.88,68.84,44.94,0,2023-08-05,16:09,1,0,8933.34,44,79.74,0,4.96
"1 Googleplex, Mountain View, CA","233 S Wacker Dr, Chicago, IL",2141,52.42,63.53,40.91,3,2023-01-03,10:04,1,2,21762.91,38,19.91,2,42.17
"1 World Trade Center, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,57.61,74.39,45.34,2,2023-03-24,23:33,1,2,86143.71,35,36.6,0,4.37
"1 Market St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,55.65,69.04,45.35,2,2023-03-31,17:40,1,2,5329.38,38,101.46,2,3.55
"1 Googleplex, Mountain View, CA","233 S Wacker Dr, Chicago, IL",2141,54.87,64.98,41.85,3,2023-05-06,18:57,1,1,39751.09,44,14.65,0,39.92
"100 Universal City Plaza, Universal City, CA","1600 Amphitheatre Parkway, Mountain View, CA",343,59.99,71.11,45.5,0,2023-12-11,03:14,2,2,83960.09,24,49.29,1,6.35
"11 Wall St, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,56.93,74.63,46.3,0,2023-03-28,19:34,0,1,3643.6,36,82.39,1,4.6
"4 Pennsylvania Plaza, New York, NY","1500 Sugar Bowl Dr, New Orleans, LA",1193,54.45,64.5,40.11,1,2023-12-27,17:06,4,0,40679.66,19,98.1,2,22.46
"1515 Broadway, New York, NY","233 S Wacker Dr, Chicago, IL",791,51.77,69.99,40.41,1,2023-08-09,16:34,2,2,43026.76,22,12.64,2,15.52
"1211 Avenue of the Americas, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,54.89,66.53,41.76,0,2023-01-18,20:51,0,0,8522.86,56,69.01,0,4.68
"233 S Wacker Dr, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2140,54.91,74.55,43.98,0,2023-08-14,04:38,1,0,83145.29,67,57.8,0,39.93
"721 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2887,54.73,69.71,43.54,0,2023-01-18,18:09,1,0,37422.52,36,104.83,1,53.73
"1515 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2889,59.09,71.08,46.44,1,2023-11-06,09:13,2,2,56074.72,45,36.98,0,49.77
"1 Franklin Pkwy, San Mateo, CA","1 Infinite Loop, Cupertino, CA",128,54.51,67.61,42.85,1,2023-01-31,04:10,0,0,36895.18,28,26.4,0,3.28
"100 Universal City Plaza, Universal City, CA","1600 Amphitheatre Parkway, Mountain View, CA",343,56.68,71.16,45.13,3,2023-05-22,10:48,1,2,67376.16,20,102.89,2,7.57
"1 Hacker Way, Menlo Park, CA","1600 Amphitheatre Parkway, Mountain View, CA",128,58.88,73.81,48.52,2,2023-05-08,08:10,4,0,85390.85,27,91.73,0,2.72
"1 Times Square, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,58.98,72.22,47.6,0,2023-06-18,16:15,3,0,61614.1,63,41.28,0,5.29
"1 Infinite Loop, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,59.52,71.37,48.08,1,2023-08-29,13:27,4,1,22132.23,33,100.08,1,1.67
"1 Googleplex, Mountain View, CA","233 S Wacker Dr, Chicago, IL",2141,59.05,76.27,47.49,2,2023-07-23,03:27,0,0,8772.97,25,41.75,1,36.86
"721 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",226,59.76,74.77,49.46,0,2023-05-01,11:36,1,2,6937.03,69,22.35,1,4.88
"1211 Avenue of the Americas, New York, NY","350 5th Ave, New York, NY",226,57.37,75.43,42.71,3,2023-03-07,00:37,3,2,8504.57,34,54.36,0,4.13
"2755 Station Club Dr, Suwanee, GA","1600 Pennsylvania Ave NW, Washington, DC",546,53.33,69.94,40.59,0,2023-12-30,14:13,3,2,74565.56,35,39.68,2,10.24
"1500 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,51.76,66.26,41.31,1,2023-10-07,17:17,4,0,39841.72,51,79.58,0,5.99
"1 World Trade Center, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,54.34,73.74,42.55,0,2023-01-06,18:36,3,0,45887.33,26,87.53,2,5.22
"2755 Station Club Dr, Suwanee, GA","1600 Pennsylvania Ave NW, Washington, DC",546,53.31,66.5,43.11,1,2023-04-30,01:11,1,1,73646.15,22,17.19,2,11.93
"1 Apple Park Way, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,55.83,70.1,41.07,2,2023-12-30,05:00,0,0,66130.67,56,61.47,2,1.01
"721 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",226,56.1,75.12,43.44,2,2023-03-06,00:26,1,2,87773.44,46,67.19,1,5.43
"2755 Station Club Dr, Suwanee, GA","350 5th Ave, New York, NY",754,53.2,64.61,41.84,2,2023-09-16,06:39,0,0,48428.08,50,36.65,0,14.17
"400 Broad St, Seattle, WA","1600 Amphitheatre Parkway, Mountain View, CA",842,51.77,71.63,41.05,2,2023-08-26,17:04,4,2,14120.72,61,52.46,2,17.06
"1 Dr Carlton B Goodlett Pl, San Francisco, CA","1600 Pennsylvania Ave NW, Washington, DC",2835,55.37,75.2,43.55,2,2023-01-30,06:26,2,1,53955.58,32,73.93,1,52.52
"100 Universal City Plaza, Universal City, CA","1 Infinite Loop, Cupertino, CA",343,59.01,73.81,46.99,3,2023-01-03,16:35,0,2,75960.43,27,38.59,2,6.6
"1211 Avenue of the Americas, New York, NY","350 5th Ave, New York, NY",226,50.09,68.1,40.05,3,2023-06-24,13:25,4,2,79244.49,69,99.03,1,4.51
"1 Franklin Pkwy, San Mateo, CA","1 Infinite Loop, Cupertino, CA",128,58.48,69.93,43.56,3,2023-12-11,16:02,3,1,42672.77,52,97.95,2,2.69
"1 World Trade Center, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,54.06,67.01,41.37,1,2023-02-05,03:15,3,2,79138.22,66,60.36,2,4.86
"1600 Amphitheatre Parkway, Mountain View, CA","1 Infinite Loop, Cupertino, CA",43,56.94,70.58,45.52,0,2023-11-18,20:09,4,1,5147.07,58,58.95,1,1.23
"45 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,55.04,73.79,40.27,1,2023-01-31,21:56,4,2,55188.12,34,27.43,1,4.99
"1211 Avenue of the Americas, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,54.36,70.9,42.53,1,2023-01-02,23:05,0,1,53408.39,36,104.25,2,4.65
"4 Pennsylvania Plaza, New York, NY","1500 Sugar Bowl Dr, New Orleans, LA",1193,59.22,72.67,47.88,2,2023-01-22,06:40,4,0,75965.37,31,69.02,0,20.15
"1211 Avenue of the Americas, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,52.19,69.09,41.87,3,2023-02-15,00:09,4,2,10314.84,21,40.51,2,4.86
"1515 Broadway, New York, NY","233 S Wacker Dr, Chicago, IL",791,55.91,66.08,44.88,3,2023-10-12,07:14,2,2,50525.57,63,60.95,0,14.15
"120 Broadway, New York, NY","1 Infinite Loop, Cupertino, CA",2891,51.39,63.31,40.25,3,2023-11-07,01:44,0,1,20531.34,43,47.73,2,56.53
"1 Apple Park Way, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,59.64,74.88,48.43,3,2023-10-30,18:58,4,1,62042.33,26,46.83,1,2.42
"2755 Station Club Dr, Suwanee, GA","350 5th Ave, New York, NY",754,58.58,75.97,43.72,1,2023-01-11,07:33,4,0,59310.98,41,18.14,1,13.45
"1 Franklin Pkwy, San Mateo, CA","1 Infinite Loop, Cupertino, CA",128,54.61,66.69,41.17,3,2023-06-04,19:41,2,1,55403.6,36,61.92,2,4.11
"500 Terry A Francois Blvd, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,56.88,75.71,45.58,3,2023-08-09,06:15,4,1,18461.08,30,67.84,1,3.0
"1 Googleplex, Mountain View, CA","1 Apple Park Way, Cupertino, CA",43,57.8,71.33,47.45,0,2023-06-07,23:22,2,1,39508.6,25,102.39,2,2.51
"11 Wall St, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,56.77,75.54,41.83,1,2023-09-07,21:26,2,0,40050.96,45,53.4,1,5.15
"1500 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,54.96,66.98,42.26,2,2023-08-14,07:12,2,0,32012.38,25,64.67,0,5.71
"1 Hacker Way, Menlo Park, CA","350 5th Ave, New York, NY",2885,58.01,75.29,46.21,0,2023-12-05,02:34,3,0,61731.59,19,102.01,1,50.32
"1 Franklin Pkwy, San Mateo, CA","1 Infinite Loop, Cupertino, CA",128,57.35,71.89,42.42,2,2023-04-06,02:24,1,2,67679.98,67,51.92,0,2.33
"742 Evergreen Terrace, Springfield, IL","1600 Amphitheatre Parkway, Mountain View, CA",2171,58.83,75.89,43.88,2,2023-04-20,14:15,1,2,55779.25,52,75.13,2,37.3
"1601 Willow Rd, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,55.53,74.4,42.52,3,2023-06-11,03:33,2,0,51231.68,46,96.92,0,2.85
"1 Market St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,54.02,72.87,42.63,2,2023-09-12,10:18,4,1,62851.17,53,91.33,2,3.53
"100 Universal City Plaza, Universal City, CA","1 Infinite Loop, Cupertino, CA",343,51.76,61.99,41.3,3,2023-07-22,21:45,1,0,35242.36,68,97.23,0,6.99
"350 5th Ave, New York, NY","1 Infinite Loop, Cupertino, CA",2907,53.93,73.4,40.18,0,2023-04-30,00:56,4,1,36687.51,35,17.04,2,54.01
"100 Universal City Plaza, Universal City, CA","1 Infinite Loop, Cupertino, CA",343,59.37,78.7,46.61,3,2023-08-08,10:35,2,1,43792.83,52,41.02,0,6.07
"405 Lexington Ave, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,54.55,72.87,44.35,0,2023-10-06,12:04,4,1,14429.08,32,20.28,1,4.54
"1211 Avenue of the Americas, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,55.12,66.87,41.07,1,2023-11-22,13:59,1,0,52312.72,67,27.17,0,4.86
"1515 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,57.25,77.23,44.85,3,2023-12-09,18:04,3,2,30050.25,62,28.82,2,5.9
"1 Hacker Way, Menlo Park, CA","1600 Amphitheatre Parkway, Mountain View, CA",128,57.26,70.63,43.97,3,2023-04-29,12:30,2,2,13419.57,43,20.39,1,3.84
"1 Market St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,51.54,67.61,41.28,1,2023-02-15,19:52,4,0,35869.71,49,101.74,1,2.73
"1515 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2889,54.3,66.9,40.22,0,2023-03-15,11:03,3,2,25785.39,49,22.2,0,54.31
"500 Terry A Francois Blvd, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,57.93,74.55,43.83,2,2023-03-16,07:19,2,0,80859.31,67,21.68,2,2.34
"721 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2887,57.33,76.58,45.71,3,2023-04-02,03:36,2,1,63672.53,58,81.59,0,51.13
"405 Lexington Ave, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,53.18,64.82,41.47,2,2023-01-01,21:12,2,1,5180.52,55,71.23,2,4.56
"45 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,50.86,65.61,40.14,2,2023-05-06,04:32,1,0,27267.75,59,36.44,1,5.11
"1600 Pennsylvania Ave NW, Washington, DC","350 5th Ave, New York, NY",226,55.9,66.43,42.84,0,2023-11-10,07:03,4,1,79654.72,21,83.42,2,5.3
"233 S Wacker Dr, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2140,58.69,70.83,46.81,2,2023-09-24,03:27,1,1,8415.75,59,103.08,1,37.67
"1 Infinite Loop, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,59.92,79.84,49.56,2,2023-03-14,18:28,1,0,50836.54,57,40.96,1,1.8
"1515 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,59.81,75.01,45.72,1,2023-12-04,23:05,0,2,72765.02,39,25.02,1,4.64
"1211 Avenue of the Americas, New York, NY","350 5th Ave, New York, NY",226,54.43,68.92,42.13,3,2023-08-24,03:57,0,2,47718.51,52,96.67,2,4.31
"701 5th Ave, Seattle, WA","233 S Wacker Dr, Chicago, IL",2065,58.06,70.72,44.18,0,2023-07-07,11:49,3,0,75743.8,36,70.66,1,36.5
"1600 Amphitheatre Parkway, Mountain View, CA","1 Infinite Loop, Cupertino, CA",43,56.85,71.24,45.8,2,2023-03-24,21:31,2,1,24198.79,65,50.3,2,1.5
"333 Bush St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,56.22,69.98,42.63,2,2023-04-17,20:48,0,2,41501.46,19,35.5,0,2.77
"1 Hacker Way, Menlo Park, CA","1600 Amphitheatre Parkway, Mountain View, CA",128,52.31,71.81,41.34,2,2023-05-09,05:52,4,2,64091.85,60,98.53,2,3.05
"1 Googleplex, Mountain View, CA","233 S Wacker Dr, Chicago, IL",2141,53.4,71.5,42.46,3,2023-06-02,17:50,3,1,19405.9,48,88.91,1,41.03
"1211 Avenue of the Americas, New York, NY","350 5th Ave, New York, NY",226,56.35,70.09,43.54,2,2023-07-21,06:56,2,1,63649.96,35,12.31,0,4.01
"1 Hacker Way, Menlo Park, CA","1600 Amphitheatre Parkway, Mountain View, CA",128,51.96,67.74,40.3,2,2023-02-11,19:31,4,1,78725.46,24,60.67,1,2.75
"1 Market St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,55.0,65.49,41.77,1,2023-05-25,18:51,1,0,4937.26,69,66.05,2,2.78
"100 Universal City Plaza, Universal City, CA","1 Infinite Loop, Cupertino, CA",343,57.28,70.57,43.51,0,2023-04-28,23:00,0,1,13043.21,54,86.2,2,7.4
"405 Lexington Ave, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,57.29,71.53,44.11,2,2023-01-18,00:43,0,1,38586.37,47,47.06,0,6.09
"120 Broadway, New York, NY","1 Infinite Loop, Cupertino, CA",2891,58.44,69.49,45.57,0,2023-05-09,12:12,2,1,53220.1,61,26.55,1,50.11
"1515 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2889,57.22,74.71,45.04,0,2023-02-19,00:40,0,1,38113.56,47,45.99,2,51.24
"100 Universal City Plaza, Universal City, CA","1600 Amphitheatre Parkway, Mountain View, CA",343,58.38,75.64,47.02,3,2023-12-13,11:33,2,2,49828.96,36,76.18,2,6.88
"1601 Willow Rd, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,58.51,72.2,43.81,1,2023-03-25,09:07,4,2,58638.71,42,92.18,1,3.45
"1 Googleplex, Mountain View, CA","233 S Wacker Dr, Chicago, IL",2141,55.57,67.26,44.63,0,2023-11-27,20:49,2,0,22374.0,25,18.93,2,40.02
"1 Apple Park Way, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,55.56,65.69,41.2,1,2023-08-01,22:10,1,1,37323.67,43,15.36,1,0.99
"1601 Willow Rd, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,53.25,71.56,43.0,3,2023-06-15,20:19,0,2,85483.93,32,66.99,1,2.45
