Point A,Point B,Distance (miles),Avg Speed (mph),Max Speed (mph),Min Speed (mph),Weather/Road Condition,Date,Departure Time (HH:MM),Number of Pitstops,Vehicle Type,Vehicle Weight (lbs),Age of Driver (years),Fuel Capacity (gallons),Traffic Condition
"1601 Willow Rd, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,55.59040347361312,66.84952454972168,44.24447311753516,3,2023-09-16 19:19:52,15:05,3,1,56545.12756145636,67,26.45317830124557,0
"4 Pennsylvania Plaza, New York, NY","1500 Sugar Bowl Dr, New Orleans, LA",1193,59.710973459931196,69.7289383611568,47.17518085481898,0,2023-11-27 03:27:51,10:44,2,2,82706.84046035845,64,103.15287866057346,1
"1601 Willow Rd, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,52.644148485817595,68.15062402475846,40.73993636158444,2,2023-02-19 18:40:12,15:30,1,0,84859.12017578568,63,27.950413155838277,1
"1 Googleplex, Mountain View, CA","1 Apple Park Way, Cupertino, CA",43,56.668693467452556,75.1171142173876,45.21101947107864,1,2023-02-22 10:19:32,04:59,3,0,23139.517942316448,46,23.753538114466117,1
"333 Bush St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,52.95604207418354,65.45764299430856,42.748265606785246,1,2023-01-19 14:54:41,11:35,4,0,33905.71474524828,39,75.6375053334132,2
"400 Broad St, Seattle, WA","1600 Amphitheatre Parkway, Mountain View, CA",842,56.88958837539226,67.27610726520801,43.466597073708144,3,2023-12-16 19:01:55,04:08,2,0,57244.850414996654,51,70.64357688163,0
"405 Lexington Ave, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,52.88890949346103,72.37654530202917,40.783683925298085,2,2023-06-20 08:58:45,19:40,1,2,36241.21025170841,23,99.16594183901545,0
"45 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,53.804895092628215,70.80751452308917,40.41908429601827,1,2023-01-16 15:56:26,14:21,4,2,28982.056118761375,31,86.38733367420373,2
"30 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,59.84898903589492,78.1392472627893,46.05861372585246,0,2023-05-13 10:04:12,23:46,4,1,44857.23451873874,31,64.87887201565343,0
"1 Dr Carlton B Goodlett Pl, San Francisco, CA","1600 Pennsylvania Ave NW, Washington, DC",2835,58.01828908017192,71.36661852397084,43.73794626974866,3,2023-05-12 03:05:59,11:52,0,1,43070.206726037686,26,69.89345360499219,0
"233 S Wacker Dr, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2140,53.76058061532979,66.03175700037677,40.373980693869306,3,2023-10-21 05:12:50,14:03,1,2,77102.2854581322,59,102.71140897839912,2
"1 Infinite Loop, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,55.59359187471989,67.45585686583847,44.77640723841676,2,2023-12-09 06:46:12,16:48,2,2,43408.93770534369,63,59.32019937659157,1
"30 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,56.23754463380986,69.19375626947308,41.26531905413501,0,2023-05-25 21:20:16,08:46,3,0,4285.17709859854,45,58.86647149355274,2
"1 Googleplex, Mountain View, CA","233 S Wacker Dr, Chicago, IL",2141,53.61997753726181,70.40971965544279,41.491205370785195,2,2023-01-30 14:43:49,01:59,2,1,62362.01297961881,55,60.37022664476468,1
"120 Broadway, New York, NY","1 Infinite Loop, Cupertino, CA",2891,52.703850779511384,66.28837647409523,41.41645586537685,1,2023-08-04 14:45:21,15:20,1,0,7168.097962167687,48,24.829263726048783,2
"1 Hacker Way, Menlo Park, CA","350 5th Ave, New York, NY",2885,53.332717811677554,66.64573169749221,42.96958265196436,0,2023-03-29 06:50:03,14:38,2,0,10047.949470631027,35,40.7080806834972,1
"1 Franklin Pkwy, San Mateo, CA","1 Infinite Loop, Cupertino, CA",128,56.033463716481506,69.9180770205621,44.351068293761486,1,2023-04-15 03:35:08,20:57,0,0,23076.798546627288,31,25.86244700789196,2
"1500 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,57.75065346263444,68.36314409698691,42.90526322149704,1,2023-02-13 03:32:31,00:35,4,2,75153.18439283514,47,64.40903694913106,0
"11 Wall St, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,52.32475880652402,70.34613370784328,40.56857191457027,2,2023-06-13 04:15:48,14:17,1,1,40937.63608023394,50,50.42945442475048,2
"11 Wall St, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,57.35273851773863,67.37080636285297,43.35688704666205,3,2023-08-31 21:09:49,18:40,1,0,29639.477434197142,20,74.67725471539933,1
"721 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2887,59.44740314862387,78.65814590567362,48.78984611350569,3,2023-12-29 08:29:20,03:38,1,0,58069.32152287458,38,24.21437244012493,0
"120 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,55.54103388755007,70.64885046876657,40.816473605225084,2,2023-03-17 21:39:04,00:21,4,1,36622.42862743284,55,57.15849907339637,1
"1 Hacker Way, Menlo Park, CA","1600 Amphitheatre Parkway, Mountain View, CA",128,52.29983088764191,66.29703139072846,40.96802181585923,1,2023-01-26 12:56:52,12:20,2,2,65698.64029987027,52,39.269855314907204,2
"401 N Michigan Ave, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2142,53.47586834231653,71.6084275336463,41.634585201754604,0,2023-08-25 12:24:06,03:00,2,2,81186.97348088343,50,10.39471777736021,1
"742 Evergreen Terrace, Springfield, IL","1600 Amphitheatre Parkway, Mountain View, CA",2171,54.80993850589002,70.33959930877319,42.18746687412358,3,2023-06-04 12:12:07,23:05,0,0,50000.89208187493,59,37.50319363539768,0
"1 World Trade Center, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,59.08333560093634,70.50741766201034,44.57397905160403,2,2023-02-16 00:15:13,03:00,0,2,17201.29126669051,49,49.0455415072672,2
"1211 Avenue of the Americas, New York, NY","350 5th Ave, New York, NY",226,56.87444658280627,73.93383552066874,42.80975521271981,0,2023-05-30 05:09:22,04:25,0,1,21641.172834800745,22,93.38643371042416,2
"1 Times Square, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,58.33901830220322,72.00615340765944,46.19158607690899,0,2023-07-01 18:40:27,19:29,3,1,83598.68058685103,25,63.148760309841656,2
"100 Universal City Plaza, Universal City, CA","1600 Amphitheatre Parkway, Mountain View, CA",343,57.59942842814151,69.24597731493171,45.203416708245015,3,2023-10-11 21:28:57,16:50,1,1,64656.87042573446,56,104.0112027429092,0
"45 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,57.72914867624874,75.4103384311571,46.11035021887221,0,2023-01-09 09:29:50,04:48,0,0,20070.7957554457,42,102.33293224200179,2
"1 Googleplex, Mountain View, CA","233 S Wacker Dr, Chicago, IL",2141,58.104354260512814,75.25277877526119,47.80855091045923,3,2023-11-19 22:17:35,12:22,3,2,64061.06678707295,57,15.830965088319832,2
"1601 Willow Rd, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,51.43108732002247,64.26357159283158,40.905811259064436,1,2023-04-17 17:09:14,11:37,1,2,84911.70517893007,36,19.979258323076724,2
"1515 Broadway, New York, NY","233 S Wacker Dr, Chicago, IL",791,54.29707996448144,68.67969908819715,42.00874864809441,1,2023-05-19 12:22:22,03:53,4,1,16764.917680027982,63,48.76660177250294,2
"100 Universal City Plaza, Universal City, CA","1 Infinite Loop, Cupertino, CA",343,52.25386942187602,65.79350881457188,42.02599161015849,1,2023-03-02 12:29:33,12:42,0,0,57199.62424093968,56,95.03780648971313,1
"2755 Station Club Dr, Suwanee, GA","1600 Pennsylvania Ave NW, Washington, DC",546,58.50909049257216,71.67125402478622,43.662345008783376,2,2023-03-21 21:42:56,05:15,3,0,34622.721946496255,25,101.00405791726496,0
"350 5th Ave, New York, NY","1 Infinite Loop, Cupertino, CA",2907,53.07138489105951,68.77072901304788,41.93150879836106,3,2023-12-01 01:57:52,09:35,3,0,17329.215168269344,57,41.69957865783961,1
"1 Infinite Loop, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,59.386743226210854,76.90832991335161,45.414112227445685,2,2023-02-10 03:59:07,12:53,2,2,61435.0878312391,44,104.5852032893031,0
"333 Bush St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,53.75214850305521,67.1713510973217,43.650754355597115,3,2023-04-29 11:09:25,00:10,0,2,14508.523582512295,18,72.2478900260535,0
"1211 Avenue of the Americas, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,55.994338965857665,66.08487773415473,42.23483394656222,2,2023-08-10 07:30:14,19:15,3,0,18128.125351671348,51,39.39013440592812,2
"1 Googleplex, Mountain View, CA","1 Apple Park Way, Cupertino, CA",43,58.027676268132794,75.49618762652696,45.95649578263787,2,2023-09-22 11:28:07,07:24,3,2,52626.65955669155,21,84.0475142747376,0
"1 Market St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,54.07155311696623,65.00190875550737,40.765558910819074,0,2023-09-11 08:44:43,16:36,2,0,73001.10083689821,31,100.14126436329293,0
"1211 Avenue of the Americas, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,59.69517857016559,69.9389203023078,45.559497136221715,0,2023-11-09 03:35:35,01:37,4,1,4777.013412271876,69,59.952921433123585,2
"1 Apple Park Way, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,53.21549837371094,66.1174330471274,41.844302885491764,0,2023-02-28 07:40:01,04:28,1,1,26813.666622724682,30,27.023998917609187,2
"1515 Broadway, New York, NY","233 S Wacker Dr, Chicago, IL",791,54.64501239720521,70.87576264809601,42.202093284552795,3,2023-01-19 07:42:19,22:35,4,1,42550.38550280566,49,29.32794454490902,0
"350 5th Ave, New York, NY","233 S Wacker Dr, Chicago, IL",791,56.43233293632926,71.96185572156301,46.27470099049583,2,2023-04-26 19:29:42,22:25,4,0,46379.1123872555,27,59.222929899927976,1
"1515 Broadway, New York, NY","233 S Wacker Dr, Chicago, IL",791,55.645273542729015,66.14662442428597,43.07569720048031,1,2023-09-09 05:27:27,16:32,2,1,17384.63487556472,18,55.86992095030572,2
"233 S Wacker Dr, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2140,56.02928806004681,68.20052053966334,41.72800547686098,3,2023-03-04 12:38:37,08:49,2,0,23838.274853809893,49,60.538237362165155,0
"1600 Amphitheatre Parkway, Mountain View, CA","1 Infinite Loop, Cupertino, CA",43,51.900662903152636,64.59315957485015,41.69124221766795,2,2023-10-15 22:47:16,00:02,2,2,48079.27396068962,67,104.87938696398086,0
"30 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,55.19568505037755,73.53098633801315,43.372502008814195,1,2023-06-27 22:16:22,04:59,4,1,62822.41421017028,65,42.50339701616945,0
"1 Hacker Way, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,57.41641826991295,70.17992331918218,47.188961631438346,3,2023-08-30 03:17:46,15:58,3,1,12985.252803051184,65,57.559177794914554,0
"1515 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,57.767843691325794,76.24284682661357,44.580107853103705,2,2023-12-13 14:58:25,21:03,3,2,53791.430871585544,25,49.029760077286355,1
"1515 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,58.401000448386895,76.77847706806928,47.69107797472432,3,2023-07-05 03:10:28,20:05,4,1,11842.649074963716,62,63.151280586162244,2
"1600 Amphitheatre Parkway, Mountain View, CA","1 Infinite Loop, Cupertino, CA",43,55.44055484733448,71.19127242852679,42.670318735777,0,2023-07-16 14:15:08,18:50,3,0,59952.90267850506,60,57.20278691429578,1
"701 5th Ave, Seattle, WA","233 S Wacker Dr, Chicago, IL",2065,53.91073734425598,71.88172217008803,40.370243765444414,1,2023-03-28 14:57:36,19:02,1,2,40659.77344670125,23,82.74238221529211,1
"100 Universal City Plaza, Universal City, CA","1600 Amphitheatre Parkway, Mountain View, CA",343,58.6087307135637,72.50413244397896,47.53534104953453,1,2023-07-24 17:03:14,21:36,3,1,19340.57229798893,59,93.5720201477007,1
"100 Universal City Plaza, Universal City, CA","1600 Amphitheatre Parkway, Mountain View, CA",343,55.98537879949049,69.5301995602447,45.75517783540272,0,2023-11-02 12:01:02,22:40,1,0,63847.38571289862,43,67.94446513477124,0
"333 Bush St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,57.264284265006324,75.29886317504872,44.0340330583807,0,2023-05-21 10:24:09,15:22,4,0,82496.09425677838,29,32.58169684910682,1
"1515 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2889,55.22568878881611,65.39572641103618,44.032079928641664,0,2023-05-13 08:27:46,22:39,3,2,24486.155254298497,33,47.84725994093833,1
"1515 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2889,55.38348119012087,67.14588293409128,41.819489764278856,2,2023-09-03 05:47:44,02:20,3,0,73275.5672513555,44,25.10195787210135,0
"120 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,55.96992572498537,72.94712126917626,42.7243264535792,2,2023-02-19 09:00:01,18:08,4,2,58754.205193060756,30,18.201352041707395,1
"120 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,54.07326547839163,72.63254686427969,44.06961308331916,3,2023-11-27 19:55:38,10:25,2,2,34162.04039078744,51,50.0316295201872,2
"1515 Broadway, New York, NY","233 S Wacker Dr, Chicago, IL",791,54.58782386339819,69.01419174505267,40.1281422154281,0,2023-03-05 08:21:53,21:14,4,1,54490.89509044253,30,28.63229712732117,0
"333 Bush St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,54.40907345819529,66.29790574277848,41.363792154189674,3,2023-11-26 00:43:22,06:36,2,2,66149.36337006808,36,88.27992103184016,1
"1 Hacker Way, Menlo Park, CA","350 5th Ave, New York, NY",2885,55.92400997722838,70.05389600314538,43.556984997588884,2,2023-03-26 03:58:07,06:26,4,1,8803.434579640902,38,67.18207624123576,0
"1 Apple Park Way, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,57.072889093911726,74.54112969838746,46.5377507758998,2,2023-01-14 05:17:51,16:47,0,1,71719.3347187211,37,14.928405109702801,0
"11 Wall St, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,54.68967314295557,72.22772283901415,41.228130255342464,2,2023-02-27 10:25:14,21:37,0,2,86646.51137274766,53,82.93027667091043,1
"100 Universal City Plaza, Universal City, CA","1600 Amphitheatre Parkway, Mountain View, CA",343,58.290998255610255,78.02987248331412,43.57796087228354,2,2023-11-30 23:19:51,11:51,2,2,83283.62010252922,40,92.15957035381989,2
"1 Googleplex, Mountain View, CA","1 Apple Park Way, Cupertino, CA",43,59.33419041598371,78.68416581129173,47.178912849411056,2,2023-10-12 18:34:11,15:18,4,2,61448.097683406864,19,36.26806979154523,1
"742 Evergreen Terrace, Springfield, IL","1600 Amphitheatre Parkway, Mountain View, CA",2171,56.260796722313046,69.06914960489861,45.59122071093751,0,2023-07-22 08:39:22,02:48,3,0,62420.67984528975,36,62.90976122889132,2
"1 Apple Park Way, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,50.921676661709974,65.86057199415892,40.41755467897836,3,2023-02-12 09:07:35,22:56,0,2,35072.93582978633,30,11.093275602727342,2
"1 Dr Carlton B Goodlett Pl, San Francisco, CA","1600 Pennsylvania Ave NW, Washington, DC",2835,54.4755163292551,71.2489823289524,40.566143320732216,2,2023-12-22 16:18:32,06:30,1,2,62240.01239521449,62,41.91999623343505,0
"11 Wall St, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,55.080634125359246,72.01820777419482,41.67917131763078,3,2023-01-22 07:44:49,19:28,3,2,67012.43108323582,56,83.21052311687397,2
"350 5th Ave, New York, NY","1 Infinite Loop, Cupertino, CA",2907,56.69332724128883,68.81090551792613,45.670489582822505,1,2023-09-01 02:30:29,21:37,1,1,51229.78277970189,53,42.40005729872369,1
"1 Times Square, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,55.421153352492645,70.76610301400913,42.12848585634215,2,2023-03-31 07:32:32,18:04,0,2,50230.805239865804,50,36.44823834380405,2
"742 Evergreen Terrace, Springfield, IL","1600 Amphitheatre Parkway, Mountain View, CA",2171,54.85803752961802,71.85436794860576,43.462332125238476,0,2023-10-20 18:37:09,15:09,3,1,18013.441970429194,66,53.579397886134196,0
"1 Infinite Loop, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,51.78225613777572,64.05607191789149,40.46585194981166,2,2023-08-08 01:19:31,10:52,3,2,50249.841758002556,28,21.74437898851846,0
"721 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2887,57.67329189513198,73.66268945346006,46.54459815358818,0,2023-02-27 08:00:49,12:41,1,0,82569.55971721937,31,34.66000448643298,2
"1600 Amphitheatre Parkway, Mountain View, CA","1 Infinite Loop, Cupertino, CA",43,56.27514169200373,69.53291514080207,42.93434447978062,3,2023-11-20 11:38:09,00:47,4,0,52326.18841275895,49,102.29288010592072,1
"120 Broadway, New York, NY","1 Infinite Loop, Cupertino, CA",2891,58.27973276768061,73.15979948803188,43.83311551651916,3,2023-11-29 15:25:24,19:14,0,0,67569.22988586272,41,70.34987731438807,1
"1600 Amphitheatre Parkway, Mountain View, CA","1 Infinite Loop, Cupertino, CA",43,56.414486346763624,73.24339496801545,45.926331630359996,0,2023-09-11 15:37:12,22:37,3,1,59192.56598500869,66,73.57744555320184,2
"350 5th Ave, New York, NY","1 Infinite Loop, Cupertino, CA",2907,57.4840421118694,71.38077426453702,43.999525724009835,2,2023-03-27 21:03:45,16:12,4,2,9503.29600145925,43,89.17724302000761,0
"1 Franklin Pkwy, San Mateo, CA","1 Infinite Loop, Cupertino, CA",128,55.68145282779369,67.5797192447379,44.785487377460534,1,2023-08-21 03:55:17,23:29,3,2,19276.85928488491,52,30.606859588958578,2
"405 Lexington Ave, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,53.85000121437467,73.317365271986,40.59679553530286,0,2023-09-16 14:25:14,01:13,2,2,83781.66335780206,64,36.922607139358725,1
"1600 Amphitheatre Parkway, Mountain View, CA","1 Infinite Loop, Cupertino, CA",43,56.19313649575801,73.24499032105922,42.283192730701174,2,2023-08-31 11:23:45,07:12,1,2,15905.069583473174,35,83.64715236900561,1
"1 Microsoft Way, Redmond, WA","701 5th Ave, Seattle, WA",16,57.967066552888284,71.53157489845371,46.70958556501252,3,2023-07-10 04:03:02,00:37,3,2,56867.085772889564,67,93.5797416444483,0
"120 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,55.20209497464967,74.71749338277039,40.9513355360654,0,2023-05-18 14:38:17,04:47,4,1,7074.775611458473,39,32.43959856476785,2
"1515 Broadway, New York, NY","233 S Wacker Dr, Chicago, IL",791,53.322923208792744,66.15172608087728,42.62488186623765,3,2023-01-17 09:21:37,22:05,3,2,30867.604792548085,52,34.13863837596158,1
"1600 Amphitheatre Parkway, Mountain View, CA","1 Infinite Loop, Cupertino, CA",43,55.44025320310137,74.18175734049619,44.32786819269719,3,2023-12-30 03:55:02,16:28,4,2,63355.97929696259,23,51.57627692766911,2
"721 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2887,56.640423651344776,66.99171453798165,46.16100948751827,3,2023-04-08 10:48:08,17:41,0,2,75410.68785393178,29,55.22634380183942,1
"1211 Avenue of the Americas, New York, NY","350 5th Ave, New York, NY",226,55.651962997170834,68.97458644795923,43.18146800352659,3,2023-05-21 18:45:44,20:12,0,1,63474.98258031685,29,35.03884810592086,1
"1601 Willow Rd, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,53.22898016868261,72.58815600144551,41.82596476848561,3,2023-10-19 12:04:54,09:49,4,2,9484.277445016309,24,11.370754076846548,1
"1 Googleplex, Mountain View, CA","1 Apple Park Way, Cupertino, CA",43,56.846237804616834,67.53556019704085,42.433573839205216,3,2023-06-13 09:02:52,19:52,2,2,5551.882567918377,36,29.84106825706418,1
"120 Broadway, New York, NY","1 Infinite Loop, Cupertino, CA",2891,56.80057705794777,69.71255334970576,46.205092826310675,1,2023-10-19 01:19:58,01:18,2,2,80077.91194347678,18,38.61844332159314,2
